cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
1854,2023-04-22,10/04/2026,723.31,19,femenino,5
1855,2024-11-14,2026-03-23,705.5,37,femenino,5
1856,2024-12-22,2025-01-17,2804.48,1,masculino,7
1857,2024-04-11,2026-05-20,4097.77,49,masculino,5
1858,2025-04-10,2026-03-06,733.71,48,M,8
1859,2023-05-29,2025-08-21,2786.51,34,masculino,1
1860,2026-05-28,2026-05-28,216.96,25,Masculino,4
1861,26/03/2023,2025-08-20,651.55,32,F,6
1862,2024-06-01,2026-02-25,934.97,23,femenino,7
1863,2025-04-01,2026-03-16,620.41,42,femenino,6
1864,18/03/2025,2026-05-19,15249.69,47,femenino,
1865,2023-04-10,2026-05-25,266.34,47,M,3
1866,2022-11-10,2025-07-22,1853.75,50,Masculino,1
1867,19/09/2024,01/02/2026,69.11,40,F,7
1868,2023-08-12,03/05/2026,803.76,52,M,3
1869,2023-07-03,2026-02-28,636.21,45,masculino,2
1870,2023-06-25,13/04/2025,882.72,58,F,7
1871,2023-07-08,2025-06-15,3091.43,27,Masculino,8
1872,05/11/2024,28/03/2026,170.76,35,masculino,5
1873,2025-01-31,20/04/2026,1005.92,35,masculino,3
1874,27/06/2024,,6890.9,43,,3
1875,2023-09-02,30/11/2025,2959.19,61,F,5
1876,2024-05-20,19/05/2026,12765.42,60,femenino,4
1877,2024-12-19,23/03/2026,471.79,47,M,7
1878,2025-08-21,25/03/2026,903.1,42,M,5
1879,2023-03-03,2026-05-10,12033.64,40,masculino,6
1880,2022-11-21,2026-05-17,13492.92,28,Femenino,2
1881,2025-06-12,11/02/2026,1166.47,33,Masculino,6
1882,2023-09-22,2026-05-11,11847.14,47,Masculino,8
1883,2024-05-25,2025-12-19,3130.75,29,M,6
1884,2023-03-22,11/03/2025,985.4,25,Femenino,1
1885,13/12/2024,2026-03-25,681.47,20,Femenino,3
1886,2024-10-25,2026-02-01,1132.63,36,femenino,6
1887,2026-04-30,2026-05-01,88.39,31,masculino,1
1888,2025-07-07,15/02/2026,946.91,50,Masculino,5
1889,2023-08-20,2026-05-18,15758.12,48,femenino,1
1890,10/04/2026,2026-04-21,511.45,28,F,2
1891,2026-05-18,2026-05-18,59.15,35,femenino,2
1892,2024-09-27,2026-05-02,279.24,31,Masculino,2
1893,2024-07-13,19/05/2026,10021.94,55,masculino,1
1894,2025-01-21,19/05/2026,7704.75,32,Femenino,2
1895,08/05/2026,,28.5,38,femenino,3
1896,2024-03-09,2026-05-26,803.94,37,Femenino,7
1897,03/02/2024,2026-05-25,5521.68,46,masculino,1
1898,2023-09-10,2026-05-22,8929.3,45,Femenino,7
1899,2026-04-21,22/05/2026,232.26,22,Masculino,2
1900,29/06/2024,2025-01-18,1189.82,26,femenino,5
1901,13/03/2024,27/05/2026,3343.37,32,M,2
1902,2023-11-05,2026-04-03,806.89,31,M,1
1903,2026-04-06,2026-05-21,10.21,27,femenino,8
1904,18/08/2024,2026-05-12,165.98,19,Otro,6
1905,01/09/2023,2026-05-27,10430.2,30,femenino,2
1906,2025-05-28,2026-05-26,7044.07,57,Otro,5
1907,2023-03-04,2025-02-27,827.21,65,M,1
1908,2026-04-11,2026-05-06,242.86,20,masculino,3
1909,2024-12-30,2025-09-06,465.76,63,M,8
1910,10/10/2022,2025-08-16,3234.11,57,masculino,5
1911,28/01/2024,2025-04-23,2033.44,50,masculino,6
1912,2023-03-08,04/03/2026,1146.6,39,Masculino,7
1913,2023-11-03,2026-02-22,713.39,23,M,4
1914,2023-11-19,14/07/2025,1192.36,27,femenino,2
1915,25/08/2025,22/04/2026,605.55,48,Masculino,2
1916,2022-08-12,2025-12-27,2556.22,59,F,5
1917,22/10/2024,03/03/2026,806.23,51,femenino,6
1918,2023-07-10,25/12/2025,481.23,24,femenino,2
1919,2024-01-16,2026-05-08,11029.06,40,femenino,2
1920,2025-02-08,21/05/2026,"5,150.30",29,Masculino,2
1921,2022-10-16,2025-04-05,2164.17,46,F,2
1922,2024-02-18,14/05/2026,7168.02,37,M,6
1923,2023-02-25,2025-02-11,2134.99,23,masculino,2
1924,2026-05-16,2026-05-24,425.01,22,Masculino,6
1925,2024-12-04,,127.54,36,F,3
1926,21/04/2023,27/05/2026,14890.48,29,F,2
1927,2023-01-13,2025-05-21,2440.86,41,Masculino,6
1928,2023-10-20,2026-05-31,3657.06,41,femenino,7
1929,15/09/2023,09/02/2026,306.29,32,Otro,2
1930,2024-12-12,2026-05-22,6245.86,53,F,7
1931,2023-09-06,2025-03-05,2439.9,37,femenino,1
1932,2025-09-14,2026-02-03,245.82,44,masculino,2
1933,29/11/2022,2026-05-16,9162.62,54,Otro,8
1934,08/05/2026,2026-05-29,570.43,35,M,2
1935,12/05/2026,2026-05-12,305.32,22,Femenino,
1936,2025-06-17,2026-02-22,798.06,54,Femenino,6
1937,13/03/2025,2026-04-30,1001.8,44,,5
1938,06/05/2023,19/02/2026,1185.3,24,Masculino,6
1939,2023-04-13,24/05/2025,1068.98,30,masculino,1
1940,10/11/2024,2026-02-28,928.49,34,masculino,7
1941,2026-05-30,2026-05-30,536.94,22,F,1
1942,2023-11-29,22/05/2026,9301.05,28,F,2
1943,2023-11-01,2026-02-26,75.68,37,M,7
1944,2023-11-20,2026-02-06,661.9,42,femenino,7
1945,2024-09-25,2026-04-24,1007.0,25,Masculino,7
1946,2024-02-01,15/04/2026,89.46,52,F,2
1947,01/09/2022,19/02/2025,1526.83,59,femenino,6
1948,11/05/2026,2026-05-25,214.61,34,Femenino,7
1949,2023-11-17,2026-05-24,14808.55,41,Femenino,5
1950,2025-03-12,28/04/2025,1949.93,37,Femenino,7
1951,04/12/2024,31/03/2026,263.81,53,F,8
1952,2025-05-24,2026-03-15,1093.02,46,Otro,7
1953,2024-09-19,,1577.59,59,masculino,6
1954,2025-02-12,2026-05-11,11975.86,52,Femenino,8
1955,2022-09-29,29/05/2026,13182.08,47,Femenino,6
1956,2024-01-18,17/03/2026,513.05,44,masculino,5
1957,2025-03-29,2026-04-11,956.41,20,femenino,2
1958,2025-10-30,03/05/2026,235.7,20,Masculino,7
1959,2024-07-29,05/12/2025,3679.94,31,F,2
1960,2023-04-29,2025-01-29,445.8,60,M,7
1961,2024-04-15,2026-01-31,396.29,39,F,6
1962,2024-09-30,29/03/2025,1044.25,35,femenino,6
1963,16/03/2023,13/08/2025,1803.42,63,F,5
1964,2022-07-15,2025-06-18,2669.59,30,F,5
1965,2023-11-17,2026-05-09,640.03,38,femenino,1
1966,2024-01-23,2025-05-16,1587.25,23,M,4
1967,2023-11-17,2026-05-10,9170.64,58,Femenino,6
1968,25/12/2023,2025-04-17,1553.66,58,masculino,5
1969,2023-06-29,13/02/2026,1022.82,30,femenino,2
1970,2023-11-13,2026-05-24,11123.86,41,M,6
1971,2026-05-21,21/05/2026,186.78,21,masculino,4
1972,17/09/2024,2026-02-10,462.27,22,F,3
1973,2024-11-04,21/03/2026,1109.91,45,F,8
1974,2023-12-24,2026-04-06,724.32,48,masculino,2
1975,2024-01-22,2026-05-15,8308.29,30,M,8
1976,2025-09-07,2026-05-16,90.1,26,M,6
1977,2025-04-15,04/05/2025,921.31,32,Femenino,6
1978,2022-04-27,06/04/2025,2522.07,50,Masculino,3
1979,28/05/2022,22/08/2025,3413.96,45,,5
1980,2023-05-11,2026-05-26,12436.21,40,F,2
1981,2022-08-31,2025-10-16,2725.14,54,Femenino,3
1982,25/07/2025,21/02/2026,370.13,41,masculino,5
1983,2025-05-05,24/05/2026,4908.41,53,M,8
1984,31/07/2022,2025-02-05,1330.0,30,femenino,5
1985,2024-11-19,2026-05-27,8819.39,44,Masculino,7
1986,2024-05-09,2025-11-28,2680.68,58,Masculino,3
1987,2023-11-20,15/05/2026,6469.93,52,F,5
1988,21/02/2025,2026-03-14,1124.43,55,M,6
1989,11/09/2025,2026-02-03,477.12,24,Masculino,7
1990,2023-02-27,2026-05-09,821.56,34,Femenino,3
1991,2026-05-18,2026-05-29,214.89,37,M,1
1992,2024-05-17,2026-04-27,233.53,36,Otro,2
1993,2024-04-02,04/02/2026,185.09,52,masculino,3
1994,2024-04-26,06/05/2026,50.37,24,femenino,8
1995,2025-03-26,21/05/2026,9453.18,36,masculino,5
1996,2022-09-18,2025-07-21,3506.11,0,masculino,1
1997,2024-12-17,2026-05-19,11136.42,46,masculino,7
1998,2026-04-18,2026-05-30,403.8,26,femenino,3
1999,19/05/2026,19/05/2026,211.12,31,Otro,1
2000,07/01/2025,24/05/2026,11576.83,57,masculino,7
2001,09/04/2025,2025-12-28,2299.92,46,Femenino,7
2002,22/12/2024,05/04/2025,450.57,61,masculino,1
2003,2026-04-27,2026-05-09,371.71,29,F,8
2004,08/07/2024,2026-05-09,2996.29,51,Masculino,4
2005,18/10/2024,2026-05-16,10335.67,40,F,6
2006,2025-09-22,2026-01-31,83.7,54,Femenino,4
2007,2023-11-06,11/05/2026,9714.97,29,masculino,8
2008,18/05/2024,10/03/2026,219.14,38,Masculino,2
2009,2023-08-14,2025-09-06,1596.55,51,femenino,1
2010,2024-06-05,2026-05-20,544.65,21,Otro,6
2011,2026-05-08,2026-05-08,159.21,39,Femenino,1
2012,2023-10-11,2025-06-09,3475.06,26,femenino,2
2013,02/11/2024,14/05/2026,"7,956.23",29,Masculino,1
2014,2023-06-20,2026-05-07,7636.31,60,Femenino,2
2015,2023-12-25,14/05/2025,3188.75,36,femenino,1
2016,2025-08-01,2026-03-08,318.9,51,F,5
2017,25/02/2023,11/11/2025,1448.41,44,masculino,2
2018,2023-05-20,22/05/2025,3891.47,64,,8
2019,15/04/2025,2026-04-21,376.38,44,masculino,7
2020,04/03/2025,04/03/2025,3874.48,54,Femenino,8
2021,2025-06-22,,"5,796.18",29,femenino,2
2022,21/08/2023,2025-08-14,3833.75,65,,1
2023,2024-09-22,25/05/2026,907.57,21,F,2
2024,2023-11-22,10/05/2026,"13,954.97",57,masculino,4
2025,2025-07-30,22/03/2026,914.42,24,Masculino,3
2026,2026-05-26,26/05/2026,288.64,18,femenino,2
2027,28/01/2023,07/03/2025,2159.54,25,Femenino,5
2028,2026-04-18,07/05/2026,16.59,38,Masculino,99
2029,2023-10-22,2026-02-05,1065.22,37,masculino,7
2030,07/02/2025,18/04/2026,1006.85,26,M,1
2031,21/05/2023,2026-05-09,6656.4,48,Femenino,4
2032,21/10/2022,2025-06-09,3568.48,43,M,4
2033,2023-06-20,18/04/2026,837.16,47,Otro,2
2034,30/12/2023,2026-04-08,911.07,38,Masculino,8
2035,2026-05-16,2026-05-16,229.32,37,M,2
2036,2026-05-16,2026-05-16,494.5,33,masculino,8
2037,20/03/2025,2026-02-01,780.72,22,femenino,99
2038,2026-04-21,,599.64,21,femenino,3
2039,2025-03-07,2026-05-20,14932.13,54,Femenino,5
2040,2025-01-02,2026-02-17,267.37,39,Femenino,8
2041,2023-09-27,2026-03-04,162.86,45,F,6
2042,2026-04-09,2026-05-07,549.19,31,femenino,1
2043,2026-04-25,06/05/2026,303.28,33,femenino,4
2044,2024-04-21,2026-04-04,944.77,29,Femenino,1
2045,2024-06-20,2026-03-18,163.61,43,M,6
2046,2026-05-16,26/05/2026,266.03,27,Femenino,6
2047,13/10/2024,22/01/2025,431.53,49,M,6
2048,2023-10-20,2026-05-11,11324.2,52,femenino,2
2049,2024-01-04,2026-03-30,564.76,54,M,2
2050,2023-08-01,2026-05-09,14135.98,35,masculino,4
2051,2022-06-15,2025-11-27,2663.63,51,,5
2052,14/08/2022,2025-01-24,528.98,44,Otro,6
2053,2022-12-07,28/05/2026,8863.74,38,masculino,1
2054,2025-06-03,21/02/2026,1051.81,49,,5
2055,2023-03-16,2025-04-23,1262.96,35,M,7
2056,04/12/2022,2026-05-24,4966.93,52,F,3
2057,2023-04-06,2026-02-08,472.62,33,M,3
2058,2024-11-01,31/01/2026,739.69,51,Otro,2
2059,2022-11-24,23/07/2025,2463.87,37,M,2
2060,2026-03-22,22/03/2026,622.89,47,masculino,5
2061,2026-04-23,2026-05-30,361.11,38,Otro,6
2062,2026-04-08,18/05/2026,236.04,29,Otro,1
2063,2024-08-17,15/08/2025,"1,299.18",33,Masculino,7
2064,2025-11-13,2026-03-19,1112.09,44,Masculino,7
2065,10/07/2025,05/02/2026,237.45,37,F,1
2066,30/12/2023,2025-12-18,2898.06,64,,1
2067,2024-02-29,2026-02-21,913.04,25,Masculino,3
2068,12/04/2024,2026-05-08,9514.48,43,femenino,5
2069,2023-08-12,2026-04-01,555.86,26,,1
2070,2023-03-17,2026-05-12,8248.18,48,Femenino,8
2071,2023-09-17,2026-02-05,765.37,50,Masculino,2
2072,2025-04-06,2026-05-14,15249.66,58,Otro,2
2073,27/02/2026,2026-03-05,421.38,42,M,1
2074,2024-07-28,2026-02-21,641.89,55,Masculino,3
2075,18/12/2022,26/05/2026,12460.14,41,M,1
2076,2024-06-10,2026-02-14,1060.46,20,Masculino,1
2077,2026-05-07,2026-05-07,437.77,23,M,6
2078,2026-01-05,2026-02-16,605.04,32,Otro,8
2079,2025-08-10,2026-03-25,877.16,31,Masculino,5
2080,07/02/2023,2026-05-25,13282.53,50,Masculino,1
2081,04/08/2023,2026-05-12,9795.82,47,Femenino,8
2082,29/01/2024,24/05/2026,3742.53,55,M,1
2083,20/04/2026,23/05/2026,386.57,38,,7
2084,2024-12-24,17/01/2025,1271.41,52,Otro,2
2085,2025-11-03,2026-03-06,626.25,32,Femenino,5
2086,13/11/2024,2026-02-17,414.82,47,Femenino,1
2087,13/07/2025,2026-02-17,103.32,49,femenino,8
2088,23/04/2026,2026-05-03,431.2,21,F,3
2089,2022-10-30,07/05/2026,2797.78,41,M,6
2090,2024-12-30,2026-04-04,373.76,22,M,2
2091,2022-12-23,2025-03-14,1789.92,41,F,8
2092,2022-11-21,2025-08-08,3378.79,62,masculino,5
2093,2024-08-27,2025-09-24,3786.2,39,F,5
2094,25/02/2024,2026-05-23,3213.09,49,F,2
2095,2023-01-12,14/07/2025,1481.91,58,masculino,5
2096,11/09/2024,2026-05-19,14446.41,32,masculino,2
2097,13/08/2024,01/02/2026,1020.89,27,,5
2098,2026-05-16,2026-05-31,171.01,29,femenino,6
2099,2022-10-03,,8534.86,31,femenino,6
2100,2022-09-20,03/04/2025,1241.43,61,F,8
2101,22/09/2024,2026-05-28,2699.8,45,femenino,6
2102,2023-07-04,2026-03-15,740.08,52,Masculino,8
2103,2026-05-19,2026-05-19,263.07,39,Masculino,8
2104,2022-12-17,2025-05-08,1001.02,49,M,3
2105,06/05/2025,2026-04-10,271.3,24,Masculino,3
2106,02/01/2024,2025-06-12,2270.58,61,Masculino,3
2107,2023-07-06,2025-07-13,792.53,32,Otro,2
2108,2022-07-06,2025-06-04,2692.17,61,Femenino,1
2109,14/04/2024,2026-05-14,3629.66,46,masculino,3
2110,2025-08-15,2026-05-14,420.13,0,Femenino,5
2111,2026-01-01,26/03/2026,508.66,51,masculino,8
2112,2024-03-01,2025-06-05,615.48,62,femenino,5
2113,25/07/2022,16/09/2025,548.15,50,M,2
2114,2026-05-20,2026-05-24,148.96,38,Femenino,2
2115,2023-03-03,2026-05-09,14408.48,55,femenino,6
2116,10/11/2023,2026-03-02,653.4,45,Femenino,1
2117,07/03/2023,23/05/2026,212.17,23,F,99
2118,2026-01-28,27/03/2026,1179.44,31,Femenino,3
2119,2024-05-04,05/02/2026,184.61,55,femenino,6
2120,2023-05-20,2026-04-21,881.65,22,Femenino,3
2121,29/10/2023,2025-04-08,3006.03,39,Femenino,2
2122,2024-08-05,25/05/2026,2744.56,52,M,6
2123,2023-08-06,2025-10-31,1247.15,63,femenino,7
2124,2023-07-08,07/04/2026,1189.94,53,Femenino,6
2125,2026-02-19,19/04/2026,279.23,52,Masculino,1
2126,2024-04-19,2026-05-16,443.77,42,Otro,6
2127,2023-09-04,2025-04-02,1860.32,34,masculino,2
2128,06/02/2026,24/04/2026,1057.23,43,masculino,2
2129,2023-07-03,2026-05-11,3133.36,54,,4
2130,2024-04-26,2026-03-15,173.46,34,M,7
2131,2026-02-14,2026-02-27,673.46,19,masculino,3
2132,15/10/2022,2026-05-24,13287.71,53,Masculino,5
2133,2023-08-13,2026-03-26,541.76,41,Masculino,6
2134,2024-06-23,05/03/2026,714.34,54,femenino,7
2135,26/01/2024,2025-07-30,3400.06,40,femenino,4
2136,2025-08-10,2026-02-22,330.33,28,Femenino,7
2137,2023-04-09,2026-03-19,1146.01,34,femenino,2
2138,03/06/2024,17/03/2026,206.21,51,Otro,3
2139,25/05/2025,2026-05-16,4234.05,47,femenino,8
2140,25/05/2026,2026-05-25,264.55,38,Femenino,2
2141,2023-01-16,2025-06-30,2413.49,53,M,3
2142,29/04/2026,29/05/2026,431.93,18,masculino,1
2143,2024-04-26,24/04/2025,2116.54,42,Otro,6
2144,2024-03-08,2026-05-06,11703.95,40,F,1
2145,2022-08-09,30/03/2025,1636.06,32,femenino,8
2146,2023-03-25,2025-05-30,544.68,51,M,7
2147,2024-02-04,12/10/2025,3100.38,62,F,5
2148,2026-04-08,2026-05-07,479.63,22,F,5
2149,2026-05-12,2026-05-27,292.95,38,Otro,3
2150,03/07/2025,18/04/2026,940.04,51,masculino,6
2151,2023-09-24,2025-04-26,3530.03,49,femenino,8
2152,2025-03-23,2025-12-19,1840.39,63,F,8
2153,23/11/2024,01/05/2026,855.89,40,femenino,2
2154,2024-11-09,2026-04-28,545.97,50,Masculino,6
2155,2024-09-14,2026-05-09,13347.12,55,femenino,6
2156,08/07/2023,25/05/2026,10101.84,57,masculino,3
2157,2024-12-22,2026-03-27,1164.54,31,F,5
2158,2022-09-04,2025-06-02,1245.84,51,femenino,8
2159,2026-05-14,2026-05-21,237.66,32,Masculino,6
2160,2022-09-13,09/11/2025,3966.92,38,femenino,4
2161,2024-03-15,26/05/2026,3418.21,35,Femenino,2
2162,2023-12-16,2025-02-22,1394.58,42,M,5
2163,2026-04-07,2026-05-27,323.43,34,Otro,5
2164,30/04/2026,2026-05-06,451.16,20,F,1
2165,2024-01-01,05/10/2025,2561.81,46,F,2
2166,2026-05-21,21/05/2026,7.11,24,Femenino,1
2167,30/01/2024,27/02/2026,486.37,26,Femenino,5
2168,13/06/2023,12/05/2026,8366.58,37,femenino,1
2169,08/05/2026,2026-05-27,210.69,34,femenino,1
2170,13/06/2022,04/06/2025,2788.72,51,F,6
2171,2022-11-23,2026-05-14,"11,722.69",37,Femenino,8
2172,2026-05-23,2026-05-25,125.89,32,masculino,2
2173,2023-04-28,18/03/2026,194.5,45,masculino,5
2174,15/05/2025,2026-05-20,4496.04,31,femenino,4
2175,2022-08-23,13/07/2025,1542.5,62,F,5
2176,03/11/2022,2025-05-23,3332.49,23,Otro,2
2177,17/01/2025,30/05/2026,11488.68,49,F,7
2178,27/10/2024,07/03/2026,75.82,25,F,7
2179,03/11/2023,2026-03-21,668.05,41,M,7
2180,2024-04-18,20/03/2026,331.13,30,Masculino,3
2181,2025-04-05,2026-05-20,13084.55,29,F,7
2182,2023-05-13,2026-04-04,535.87,35,masculino,6
2183,10/03/2023,2026-03-17,873.36,0,M,6
2184,2024-10-29,2025-12-31,736.72,36,masculino,1
2185,2023-08-18,31/03/2026,246.39,32,F,6
2186,27/02/2023,13/04/2026,1035.48,30,Femenino,5
2187,03/10/2023,11/05/2026,9861.25,45,F,5
2188,2023-02-03,2026-05-20,3021.36,28,femenino,5
2189,2025-06-05,2026-03-31,1098.93,23,Masculino,4
2190,2024-05-10,2026-05-30,9785.28,38,M,6
2191,2025-10-11,26/03/2026,935.29,37,Masculino,1
2192,10/02/2025,2026-05-22,97.0,23,M,5
2193,01/05/2023,07/05/2026,13850.27,53,masculino,3
2194,2025-09-23,2026-02-12,959.81,41,Femenino,8
2195,2024-03-20,2026-04-15,548.58,41,femenino,7
2196,26/10/2024,02/11/2025,1248.4,35,Femenino,7
2197,2025-03-22,2026-04-13,528.12,54,M,3
2198,2025-11-18,2026-02-05,710.23,37,masculino,6
2199,22/05/2026,22/05/2026,309.27,30,masculino,6
2200,03/05/2026,2026-05-03,275.87,31,masculino,6
2201,2024-03-04,2025-03-16,1268.87,41,Masculino,2
2202,2023-11-12,2026-05-22,13403.81,39,Masculino,6
2203,12/07/2025,25/05/2026,691.23,32,masculino,5
2204,2026-04-27,04/05/2026,32.06,38,femenino,5
2205,2023-04-14,2026-05-26,701.08,24,Femenino,6
2206,2026-04-14,2026-05-31,95.9,25,M,6
2207,2025-04-28,2026-04-28,531.72,32,M,6
2208,25/03/2026,18/04/2026,184.56,40,M,2
2209,30/06/2022,26/05/2025,3947.04,42,F,6
2210,2025-02-03,08/02/2026,220.14,29,,5
2211,2024-04-30,2025-05-09,2960.74,25,M,6
2212,05/08/2022,2026-05-14,13413.93,45,F,8
2213,2024-12-02,04/02/2026,791.98,54,M,1
2214,22/04/2026,2026-05-07,277.12,22,M,3
2215,25/11/2023,2025-08-04,3131.43,26,Femenino,2
2216,2024-03-15,18/05/2026,437.93,46,femenino,4
2217,23/04/2024,18/05/2026,4607.07,30,masculino,5
2218,2023-04-27,2026-01-01,835.86,47,Femenino,5
2219,2024-07-05,2026-04-19,490.15,41,femenino,6
2220,2024-07-27,2026-05-13,3854.83,51,M,8
2221,2026-01-26,21/03/2026,943.72,40,Femenino,
2222,2025-09-29,2026-05-15,522.87,20,Femenino,4
2223,07/10/2024,29/05/2026,9323.64,30,Masculino,3
2224,2023-03-12,07/03/2026,696.56,54,M,5
2225,07/04/2026,22/05/2026,192.97,29,F,3
2226,23/05/2026,23/05/2026,500.50,35,Masculino,7
2227,2024-02-25,2026-03-20,682.15,49,F,3
2228,2024-03-22,26/03/2026,1011.71,52,Otro,5
2229,06/01/2024,2026-05-07,11495.62,53,masculino,7
2230,2026-05-07,07/05/2026,318.29,37,Masculino,1
2231,2023-04-12,03/05/2025,1760.69,61,,4
2232,2026-05-21,2026-05-21,46.33,18,F,3
2233,2026-04-19,2026-04-25,541.72,31,Masculino,2
2234,2024-04-29,2025-05-27,475.21,48,Femenino,2
2235,2024-12-24,2026-04-16,502.18,32,M,8
2236,2024-08-28,17/06/2025,3100.8,33,Masculino,7
2237,2023-04-04,29/10/2025,1407.86,61,M,6
2238,2022-07-07,28/01/2025,1588.98,44,M,3
2239,2026-05-11,2026-05-22,233.12,40,F,2
2240,20/04/2023,22/05/2025,723.19,31,F,2
2241,19/06/2024,2026-04-26,544.0,23,M,1
2242,20/03/2023,2026-05-19,88.14,27,F,2
2243,01/12/2022,2026-05-20,3550.05,37,M,4
2244,2024-05-01,2025-07-03,"2,141.97",55,masculino,7
2245,10/09/2024,2026-05-30,5760.38,50,Femenino,7
2246,19/11/2022,24/11/2025,2739.67,60,Femenino,2
2247,2024-06-27,21/03/2026,233.0,220,F,8
2248,2025-11-18,03/02/2026,691.15,28,M,8
2249,2024-09-26,2026-05-27,15283.23,47,Femenino,7
2250,2025-08-01,2026-03-25,652.14,23,F,3
2251,23/11/2025,29/03/2026,775.98,34,masculino,7
2252,15/11/2023,2025-08-18,1404.1,39,Femenino,8
2253,2026-02-03,2026-04-13,182.01,55,Femenino,8
2254,2023-06-13,2025-02-09,3697.14,55,M,4
2255,2024-05-05,,9966.63,37,F,1
2256,2023-05-17,2025-03-20,3802.0,40,F,2
2257,09/05/2026,2026-05-20,418.64,28,Otro,7
2258,2023-10-06,2025-07-19,2431.42,49,masculino,1
2259,29/10/2024,2026-05-19,4780.35,49,Otro,6
2260,21/04/2026,28/05/2026,249.67,23,Femenino,6
2261,2023-07-30,02/03/2026,526.27,34,femenino,8
2262,24/09/2023,2025-08-24,3065.94,54,femenino,7
2263,29/04/2023,2026-05-16,4070.81,55,M,2
2264,2026-05-21,28/05/2026,533.86,33,masculino,7
2265,12/04/2026,31/05/2026,366.1,35,femenino,7
2266,26/05/2026,26/05/2026,52.79,22,M,7
2267,2023-06-16,09/05/2026,168.11,34,Femenino,3
2268,2022-08-24,07/02/2025,1386.77,30,Femenino,7
2269,2024-08-31,17/05/2026,766.21,199,masculino,2
2270,23/08/2022,2025-04-16,748.86,43,Masculino,8
2271,2024-02-14,06/05/2026,2525.68,39,Femenino,1
2272,11/10/2024,2026-05-06,7691.32,41,M,2
2273,2023-04-15,27/05/2026,13271.2,31,Femenino,3
2274,10/10/2024,2025-07-26,1476.25,26,Masculino,6
2275,2023-03-16,24/05/2026,75.94,51,masculino,8
2276,27/05/2025,2026-05-10,363.34,53,Femenino,6
2277,07/03/2023,26/05/2026,9280.84,29,masculino,3
2278,18/09/2023,2025-04-27,3827.98,34,M,1
2279,2024-11-11,2026-02-09,1192.48,19,F,6
2280,2024-03-10,2026-05-25,9120.34,57,Otro,3
2281,2022-11-24,06/05/2026,15043.73,33,Masculino,5
2282,2026-05-20,28/05/2026,259.35,24,Otro,2
2283,01/03/2026,2026-03-01,769.56,35,Femenino,7
2284,2023-10-23,2026-05-12,12133.59,32,masculino,7
2285,2023-08-04,2025-02-22,2328.46,38,M,4
2286,2023-07-17,09/06/2025,1805.23,39,M,8
2287,2023-11-29,2025-08-17,724.72,28,F,3
2288,2022-05-09,2025-04-04,2385.86,65,masculino,7
2289,17/09/2024,2026-04-08,278.54,37,M,1
2290,13/04/2026,23/05/2026,156.95,31,M,6
2291,2023-08-01,2026-05-19,4078.87,36,Femenino,2
2292,2025-04-09,21/06/2025,3278.45,23,masculino,1
2293,2023-10-30,2026-03-30,61.86,43,masculino,7
2294,2022-12-09,2026-05-16,4327.03,32,M,6
2295,15/09/2023,01/01/2026,3827.02,39,M,2
2296,2023-02-18,2026-05-24,2863.65,51,femenino,6
2297,21/05/2026,2026-05-21,249.47,37,F,3
2298,13/01/2023,2026-05-21,9168.57,44,femenino,2
2299,2022-08-20,14/04/2025,2656.71,26,femenino,7
2300,2023-12-01,05/03/2026,756.62,45,masculino,3
2301,2026-04-12,2026-05-25,32.93,36,masculino,5
2302,23/09/2024,03/02/2026,73.01,25,Femenino,1
2303,2023-06-18,2025-01-28,2485.73,59,masculino,2
2304,20/09/2025,,635.63,37,masculino,6
2305,2026-04-28,2026-05-27,597.03,199,F,4
2306,12/04/2026,30/05/2026,74.06,36,M,1
2307,2023-11-27,06/05/2026,11372.92,40,femenino,1
2308,2024-02-14,18/02/2026,990.77,37,Masculino,3
2309,2023-01-21,09/05/2025,915.98,48,Femenino,1
2310,02/08/2024,2025-09-24,1593.73,31,femenino,3
2311,20/04/2023,2025-05-14,3988.1,61,Masculino,8
2312,2023-04-16,23/04/2026,582.48,39,F,6
2313,2025-05-10,,573.47,36,,4
2314,2024-06-14,2026-04-07,370.23,35,Otro,4
2315,2023-08-03,18/05/2026,105.09,49,F,6
2316,2024-01-27,18/03/2026,792.87,29,Masculino,4
2317,21/07/2023,2026-04-13,1110.53,51,F,4
2318,2025-06-14,2026-05-25,836.89,29,Masculino,3
2319,2022-09-30,2025-11-08,1561.93,56,Otro,1
2320,29/12/2024,,2781.61,44,F,8
2321,06/04/2026,2026-05-15,71.64,18,M,5
2322,10/08/2022,,906.07,63,Masculino,6
2323,2022-10-08,2025-10-13,570.12,25,Masculino,6
2324,2023-12-09,2025-09-21,3890.15,63,masculino,2
2325,2025-01-15,2026-04-07,1001.1,31,masculino,99
2326,2023-08-23,2026-03-03,427.72,45,femenino,5
2327,2023-03-14,2025-10-07,1327.01,28,masculino,5
2328,2025-07-29,24/04/2026,399.49,30,F,1
2329,2024-02-21,06/02/2026,861.82,48,femenino,1
2330,2025-04-01,2025-07-10,3343.67,0,Masculino,5
2331,28/01/2024,26/12/2025,1593.97,45,M,5
2332,2025-06-27,2026-04-07,1044.28,29,F,6
2333,15/07/2023,2026-05-14,11075.12,37,femenino,6
2334,2025-03-28,12/05/2026,4183.99,28,M,5
2335,2026-05-17,,273.36,34,M,7
